event_date,year,month,actor,actor_type,organization,industry_code,industry,motive,event_type,event_subtype,description,source_url,country,actor_country,state,county,nato,eu,shanghai_coop,oas,mercosur,au,ecowas,asean,opec,gulf_coop,g7,g20,aukus,csto,oecd,osce,five_eyes
2014-01-01,2014,1,Undetermined,Criminal,Barry University,61,Educational Services,Undetermined,Exploitive,Exploitation of End Hosts,Barry University notifies patients of its Foot and Ankle Institute that their medical records and personal information may have been hacked by a malware found in May.,https://www.beckershospitalreview.com/healthcare-information-technology/barry-university-informs-patients-of-malware-caused-data-breach.html,United States of America,Undetermined,Florida,Miami-Dade,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-01,2014,1,Undetermined,Criminal,Record Assist LLC,54,"Professional, Scientific, and Technical Services",Undetermined,Exploitive,Exploitation of Application Server,"Record Assist LLC notifies of an unauthorized access possibly compromising residents' names, addresses, credit card numbers and Social Security numbers.",https://privacyrights.org/data-breaches/record-assist-llc,United States of America,Undetermined,Texas,Harris,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-01,2014,1,Syrian Electronic Army,Hacktivist,Skype's Social Media,54,"Professional, Scientific, and Technical Services",Protest,Disruptive,Message Manipulation,"The Syrian Electronic Army hacks Skype's Twitter account, Facebook page, and blog with a message against NSA surveillane.",http://thenextweb.com/microsoft/2014/01/01/skypes-twitter-account-blog-get-hacked-sea-demanding-end-spying/,United States of America,Syrian Arab Republic,Washington,King,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-02,2014,1,Undetermined,Criminal,Snapchat,51,Information,Undetermined,Exploitive,Exploitation of Application Server,Greyhat hackers publish the partial phone numbers belonging to more than 4.5 million Snapchat users after exploiting a recently disclosed security weakness that officials of the service had described as theoretical.,http://arstechnica.com/security/2014/01/greyhats-expose-4-5-million-snapchat-phone-numbers-using-theoretical-hack/,United States of America,Undetermined,California,Los Angeles,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-03,2014,1,DERP Trolling,Undetermined,Battle.net,51,Information,Undetermined,Disruptive,External Denial of Service,"The servers for Steam, Origin, Battle.net, and League of Legends are brought down temporarily by apparent DDoS attacks that seem to be related to a swatting attack on an individual known for streaming games.",http://arstechnica.com/gaming/2014/01/multiple-gaming-platforms-hit-with-apparent-ddos-attacks/,United States of America,Undetermined,California,Orange,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-03,2014,1,DERP Trolling,Undetermined,Club Penguin,51,Information,Undetermined,Disruptive,External Denial of Service,"The servers for Steam, Origin, Battle.net, and League of Legends are brought down temporarily by apparent DDoS attacks that seem to be related to a swatting attack on an individual known for streaming games.",http://arstechnica.com/gaming/2014/01/multiple-gaming-platforms-hit-with-apparent-ddos-attacks/,United States of America,Undetermined,Undetermined,Undetermined,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-03,2014,1,DERP Trolling,Undetermined,Dota 2,51,Information,Undetermined,Disruptive,External Denial of Service,"The servers for Steam, Origin, Battle.net, and League of Legends are brought down temporarily by apparent DDoS attacks that seem to be related to a swatting attack on an individual known for streaming games.",http://arstechnica.com/gaming/2014/01/multiple-gaming-platforms-hit-with-apparent-ddos-attacks/,United States of America,Undetermined,Washington,King,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-03,2014,1,DERP Trolling,Undetermined,EA.com,51,Information,Undetermined,Disruptive,External Denial of Service,"The servers for Steam, Origin, Battle.net, and League of Legends are brought down temporarily by apparent DDoS attacks that seem to be related to a swatting attack on an individual known for streaming games.",http://arstechnica.com/gaming/2014/01/multiple-gaming-platforms-hit-with-apparent-ddos-attacks/,United States of America,Undetermined,California,San Mateo,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-03,2014,1,Pakiz Cyber Squad,Undetermined,Financial Services Online,52,Finance and Insurance,Undetermined,Exploitive,Exploitation of Application Server,"A group of Pakistani hackers called Pakiz Cyber Squad hacks Financial Services Online (financialservicesonline.com.au), and dumps 527 affiliate account credentials.",http://news.softpedia.com/news/Pakistani-Hackers-Leak-Data-from-Financial-Services-Online-Australia-413191.shtml,Australia,Pakistan,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
2014-01-03,2014,1,DERP Trolling,Undetermined,League of Legends,51,Information,Undetermined,Disruptive,External Denial of Service,"The servers for Steam, Origin, Battle.net, and League of Legends are brought down temporarily by apparent DDoS attacks that seem to be related to a swatting attack on an individual known for streaming games.",http://arstechnica.com/gaming/2014/01/multiple-gaming-platforms-hit-with-apparent-ddos-attacks/,United States of America,Undetermined,California,Los Angeles,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-03,2014,1,Evil Shadow Team,Hobbyist,Malaysian Ministry of Education,92,Public Administration,Undetermined,Disruptive,Message Manipulation,Hackers belonging to a group called Evil Shadow Team deface the website of Malaysia's Ministry of Education (moe.gov.my).,http://news.softpedia.com/news/Hackers-Post-Happy-New-Year-Message-on-Site-of-Malaysia-s-Ministry-of-Education-413138.shtml,Malaysia,Undetermined,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2014-01-03,2014,1,DERP Trolling,Undetermined,Origin,51,Information,Undetermined,Disruptive,External Denial of Service,"The servers for Steam, Origin, Battle.net, and League of Legends are brought down temporarily by apparent DDoS attacks that seem to be related to a swatting attack on an individual known for streaming games.",http://arstechnica.com/gaming/2014/01/multiple-gaming-platforms-hit-with-apparent-ddos-attacks/,United States of America,Undetermined,California,San Mateo,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-03,2014,1,Undetermined,Criminal,Steam,51,Information,Undetermined,Disruptive,External Denial of Service,"The servers for Steam, Origin, Battle.net, League of Legends, and several other gaming platforms are brought down temporarily by apparent DDoS attacks that seem to be related to a swatting attack on an individual known for streaming games.",http://arstechnica.com/gaming/2014/01/multiple-gaming-platforms-hit-with-apparent-ddos-attacks/,United States of America,Undetermined,Washington,King,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-03,2014,1,DERP Trolling,Undetermined,World of Tanks,51,Information,Undetermined,Disruptive,External Denial of Service,"The servers for Steam, Origin, Battle.net, and League of Legends are brought down temporarily by apparent DDoS attacks that seem to be related to a swatting attack on an individual known for streaming games.",http://arstechnica.com/gaming/2014/01/multiple-gaming-platforms-hit-with-apparent-ddos-attacks/,United States of America,Undetermined,Undetermined,Undetermined,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-06,2014,1,Undetermined,Criminal,Alipay,52,Finance and Insurance,Financial,Exploitive,Exploitation of Application Server,"A former employee of Alipay and two accomplices are in custody, suspected of having sold customers' personal information to e-commerce companies starting in 2010. A total of 20 Gb of data were exfiltrated from the Back-End Systems.",http://www.shanghaidaily.com/Business/it/Exemployee-of-Alipay-among-3-suspected-of-stealing-customer-data-since-2010/shdaily.shtml,China,Undetermined,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014-01-06,2014,1,Undetermined,Criminal,Broadcasthe.net,81,Other Services (except Public Administration),Undetermined,Disruptive,External Denial of Service,"Three of the largest private BitTorrent trackers are offline due to prolonged DDoS attacks. The targets are: What.cd, Broadcasthe.net, PassthePopcorn.me.",http://torrentfreak.com/ddos-attacks-take-down-what-cd-btn-and-ptp-bittorrent-trackers-140106/,Undetermined,Undetermined,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06,2014,1,HitlerSec,Undetermined,MMMOOO,51,Information,Undetermined,Exploitive,Exploitation of Application Server,"A group of hackers going by the name HitlerSec hack a Chinese mobile application MMMOOO (immmooo.com) and dump 85,753 email addresses and encrypted passwords.",http://www.cyberwarnews.info/2014/01/02/mmmooo-hacked-86369-user-credentials-leaked/,China,Undetermined,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014-01-06,2014,1,Undetermined,Criminal,Monju Nuclear Power Plant,22,Utilities,Undetermined,Exploitive,Exploitation of Application Server,"A server administrator discovers that one of the eight computers in the reactor control room of the Monju Nuclear Plant has been accessed over 30 times in the last five days. More than 42,000 e-mails and staff training reports were stored on the computer.",http://enformable.com/2014/01/computer-control-room-monju-fast-breeder-reactor-infected-virus/,Japan,Undetermined,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
2014-01-06,2014,1,Undetermined,Criminal,PassthePopcorn.me,81,Other Services (except Public Administration),Undetermined,Disruptive,External Denial of Service,"Three of the largest private BitTorrent trackers are offline due to prolonged DDoS attacks. The targets are: What.cd, Broadcasthe.net, PassthePopcorn.me.",http://torrentfreak.com/ddos-attacks-take-down-what-cd-btn-and-ptp-bittorrent-trackers-140106/,Undetermined,Undetermined,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06,2014,1,Undetermined,Criminal,Staysure,52,Finance and Insurance,Financial,Exploitive,Exploitation of Application Server,"The travel insurance company Staysure confirms that customer names, addresses and card payment details (including CVV) have been stolen from customers who took out insurance prior to May 2012.  The attack was carried out back in October last year, but the company was slow to react to it.",https://www.scmagazineuk.com/uk-insurer-hacked-loses-100k-customer-details/article/1481446,United Kingdom of Great Britain and Northern Ireland,Undetermined,,,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-06,2014,1,Mr.Xhat,Hobbyist,Tajikistan Domain Registrar,54,"Professional, Scientific, and Technical Services",Undetermined,Disruptive,Message Manipulation,"An Iranian hacker called Mr.Xhat hacks the national domain registrar for Tajikistan (domain.tj), and as a consequence, the local primary domains for Google, Yahoo, Twitter, Amazon are redirected to a defaced page.",http://thehackernews.com/2014/01/Tajikistan-Google-Twitter-hacked-Domain-Registrar.html,Tajikistan,Iran (Islamic Republic of),,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2014-01-06,2014,1,Undetermined,Criminal,What.cd,81,Other Services (except Public Administration),Undetermined,Disruptive,External Denial of Service,"Three of the largest private BitTorrent trackers are offline due to prolonged DDoS attacks. The targets are: What.cd, Broadcasthe.net, PassthePopcorn.me.",http://torrentfreak.com/ddos-attacks-take-down-what-cd-btn-and-ptp-bittorrent-trackers-140106/,Undetermined,Undetermined,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06,2014,1,Undetermined,Criminal,World of Warcraft,51,Information,Financial,Exploitive,Exploitation of End Hosts,"World of Warcraft players are hit with a malicious trojan that hijacks accounts. The malware infects systems by posing as an installer of Curse, a legitimate add-on.",http://arstechnica.com/security/2014/01/world-of-warcraft-users-hit-by-account-hijacking-malware-attack/,United States of America,Undetermined,California,Orange,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-07,2014,1,ObeySec,Undetermined,Directors Guild of Canada,81,Other Services (except Public Administration),Undetermined,Exploitive,Exploitation of Application Server,"A hacker using the handle legionnare  aka ObeySec has hacked the directors guild of Canada (dgc.ca) and leaks 2000+ usernames, email addresses and clear text passwords.",https://www.esecurityplanet.com/hackers/directors-guild-of-canada-hacked.html,Canada,Undetermined,,,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1
2014-01-07,2014,1,H4x0r HuSsY,Hobbyist,openSUSE,81,Other Services (except Public Administration),Undetermined,Disruptive,Message Manipulation,"The well-known Pakistani hacker H4x0r HuSsY hacks the official Forum of OpenSUSE, defacing it and allegedly compromising the account information of 79,500 registered users.",http://thehackernews.com/2014/01/openSUSE-Forum-Hacked-by-Pakistani-hacker.html,Germany,Pakistan,,,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
2014-01-08,2014,1,Anonymous,Hacktivist,Namibian Government Portal,92,Public Administration,Protest,Disruptive,External Denial of Service,In the name of OpFunKill the Anonymous take down the Namibia main Government portal gov.na,http://news.softpedia.com/news/Hackers-Launch-DDOS-Attack-on-Namibian-Government-Portal-in-OpFunKill-414769.shtml,Namibia,Undetermined,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-01-09,2014,1,Undetermined,Criminal,The Straight Dope,51,Information,Undetermined,Exploitive,Exploitation of Application Server,"The Straight Dope, the popular online question and answer newspaper column, advises users of its forum to change their passwords because the information might have been compromised in a recent attack targeted at the bulletin board.",http://news.softpedia.com/news/The-Straight-Dope-Forum-Hacked-User-Passwords-Stolen-415094.shtml,United States of America,Undetermined,Illinois,Cook,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-10,2014,1,Undetermined,Criminal,iiNet,51,Information,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of Network Infrastructure","Australia's third-largest ISP, iiNet, launches a full investigation into a security breach of its TransACT network, believed to be affecting the email servers of one of its subsidiaries.",http://www.zdnet.com/au/iinet-investigates-transact-network-attack-7000025005/,Australia,Undetermined,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
2014-01-11,2014,1,Anonymous,Hacktivist,Massachusetts Institute of Technology,61,Educational Services,Protest,Disruptive,Message Manipulation,"Exactly one year since Aaron Swartz passed away, hacktivists of the Anonymous collective deface a subdomain of MIT (cogen.mit.edu) in the name of #OpLastResort.",https://www.zdnet.com/article/mit-website-hacked-by-anonymous-on-anniversary-of-aaron-swartz-suicide/,United States of America,Undetermined,Massachusetts,Middlesex,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
